School,AVID,Disabilities,Dyslexia mentioned,File Name,Gen Ed,Orton-Gillingham,Other,Reading Specialist,Resource Specialist,Socioeconomically Disadvantaged
Mission Crest Elementary/Mission Crest Elementary,No,98.80,No,36750440114090.pdf,28.25,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Guided Reading', 'RtI ', 'PALS ']",No,"['3.0', '.1']",['73.9']
 Assistant Superintendent North Beardsley Elementary Student Enrollment,No,6.38,No,15633396009237.pdf,737.0,No,"['Special Education', 'training', 'workshops', 'instruction', 'RtI ', 'Early Assessment Program']",No,Unknown,['97.00']
Atwater Senior Academy/District Name Atwater Elementary School District,No,Unknown,No,24656310101402.pdf,Unknown,No,"['Instructional coaches', 'Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Read 180']",No,['.1'],['100.0']
Juarez/Elementary School,No,9.68,No,37680236069090.pdf,53.97,No,"['Instructional assistant', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Imagine Learning ', 'Structured']",No,['1.0'],['81.0']
Pioneer Elementary School/Pioneer Elementary School,No,90.20,No,01612426101604.pdf,60.11,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'Small groups', 'RtI ']",No,['1.0'],['34.7']
Lena M. Preston Elementary School/Preston Elementary School,No,15.79,No,36678506036685.pdf,45.1,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Close Reading']",No,['1.0'],['92.7']
Howard J. McKibben Elementary School/Howard J McKibben Elementary School,No,14.63,No,19650376022818.pdf,51.95,No,"['Intervention teacher', 'Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'LiPs', 'Accelerated Reader']",Yes,Unknown,[]
Lincoln Elementary,,,,07617626004428.pdf,,,,,,
White Rock Elementary School/White Rock Elementary School,No,8.00,No,34673306033278.pdf,30.83,No,"['Intervention teacher', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'RtI ', 'Phonological awareness ', 'Phonics', 'Phonics']",Yes,Unknown,['92.5']
White Rock Elementary School,No,8.77,No,37680980102608.pdf,29.58,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,"['98.01', '1.99', '29.39']"
Badillo Elementary School/District Name Charter Oak Unified School District,Yes,23.91,No,19643786012041.pdf,51.09,No,"['Intervention teacher', 'Instructional assistant', 'Resource Specialist', 'General education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID strategies', 'MTSS', 'RtI ', 'MTSS', 'Accelerated Reader', 'AVID strategies ', 'SDAIE']",Yes,['.1'],['64.8']
Dos Palos Elementary School/Dos Palos Elementary School,No,Unknown,No,24753176025431.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'Imagine Learning ', 'Accelerated Reader']",No,"['3.0', '.1']",['88.9']
Ishi Hills Middle School/District Name Oroville City Elementary School District,No,100.00,No,04615070110072.pdf,29.66,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,['.1'],['76.1']
Pleasant View Elementary School/Pleasant View Elementary School,No,100.00,No,54720586054217.pdf,17.76,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,"['.5', '.1']",['90.9']
J.C. Crumpton Elementary School/J C Crumpton Elementary School,Yes,7.41,No,27660926026256.pdf,620.3,No,"['Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Guided Reading', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Read Well']",No,['1.0'],['63.5']
Highland Oaks Elementary School/Highland Oaks Elementary School,Yes,95.65,No,19642616011167.pdf,78.71,No,"['Intervention teacher', 'Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'RtI ']",Yes,['4.3'],['16.2']
Richmond Street Elementary/Elementary,No,56.52,No,19645356116248.pdf,79.15,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,['3.0'],['9.3']
Richmond Street Elementary/McKevett Elementary School,No,3.1,No,56768286055602.pdf,3.1,No,"['Reading Specialist', 'Reading Specialist', 'Instructional assistant', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Accelerated Reader', 'Structured']",Yes,Unknown,"['17817296.6', '3.4', '33.7', '17817698.9', '1.1', '22.2', '908594.4', '5.6', '25.9', '908897.8', '2.2', '18.2', '888798.9', '1.1', '41.4', '8888100.0', '0.0', '26.1', '17416896.6', '3.4', '33.3', '17417298.9', '1.1', '20.9', '16415896.3', '3.7', '30.4', '16416298.8', '1.2', '19.8', '10610397.2', '2.8', '29.1', '106106100.0', '0.0', '17.9', '333193.9', '6.1', '3.2', '333297.0', '3.0', '3.1']"
Bear Valley Elementary School/Bear Valley Elementary School,No,11.54,No,33671246107890.pdf,43.45,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Read 180']",No,Unknown,['84.1']
Peggy Heller Elementary School/Peggy Heller Elementary School,No,100.00,No,24656316113161.pdf,58.13,No,"['Instructional coaches', 'Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['.1'],['60.0']
John Swett Elementary School/John Swett Elementary School,No,90.32,No,07617396003834.pdf,65.00,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Balanced Literacy ', '1:1 Support', 'RtI ', 'PALS ', 'Phonics', 'Balanced Literacy ', 'Phonics']",No,"['1.0', '.1']",['18.9']
Hoover Elementary/Hoover Elementary,No,Unknown,No,41688820133157.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['.1'],['0.9']
Valhalla Elementary School/Valhalla Elementary School,No,24.24,No,07617546004337.pdf,69.92,No,"['training', 'workshops', 'instruction', 'RtI ', 'SDAIE']",No,Unknown,['22.1']
Mill Street Elementary School/Mill Street Elementary School,No,Unknown,No,11754816007488.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Screening', 'RtI ', 'PALS ', 'Read Naturally', 'Accelerated Reader', 'iReady']",No,Unknown,['80.2']
Carver Academy/School Accountability Report Card,No,50.00,No,19642126010904.pdf,70.31,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",No,Unknown,['46.3']
Unsworth Elementary School/Unsworth Elementary School,No,22.92,No,19644516012793.pdf,65.48,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'Balanced Literacy ', 'Guided Reading', 'RtI ', 'Balanced Literacy ']",No,['1.0'],['70.8']
Panorama Elementary School/Panorama Elementary School,Yes,100.00,No,30666216029896.pdf,77.13,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ']",No,"['.7', '.1']",['22.0']
Vista del Valle Elementary School/Valle Elementary School,Yes,14.81,No,19643946012223.pdf,819.1,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Balanced Literacy ', 'Guided Reading', 'RtI ', 'Balanced Literacy ']",No,Unknown,[]
Vista del Valle Elementary School/School Year NameSierra Enterprise Elementary rStreet9115 Fruitridge Rd rCity,No,777.32,No,SierraEnterpriseLong.pdf,777.32,No,['Close Reading'],No,"['1.0', '3.9', '7.55', '1.17', '11.70', '1.46']",['81.20']
School Year NameSierra Enterprise Elementary rStreet9115 Fruitridge Rd rCity,,,,30665226028542.pdf,,,,,,
Sierra Hills School,No,Unknown,No,31668866111694.pdf,Unknown,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,['1.5'],['33.3']
31668866111694.pdf,,,,43695266047534.pdf,,,,,,
Paloma Elementary School/Paloma Elementary,No,40.38,No,37737916108872.pdf,80.19,No,"['training', 'workshops', 'instruction', 'RtI ', 'PALS ', 'iReady', 'Structured']",No,Unknown,['34.0']
Kennedy STEM Academy/School Accountability Report Card,No,31.91,No,19642126010938.pdf,66.25,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Imagine Learning ']",No,['1.0'],['54.2']
George Washington Elementary School/Message rKatherine Elementary Scho,No,15.63,No,56726036055719.pdf,40.96,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,Unknown,"['100.00', '0.00', '39.71', '100.00', '0.00', '33.82']"
Patricia Beatty Elementary School/Patricia Beatty Elementary School,Yes,93.62,No,33672150114181.pdf,44.15,No,"['Intervention teacher', 'Instructional assistant', 'Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID training', 'RtI ', 'WICOR', 'Read 180', 'iReady']",Yes,['.5'],['89.5']
La Granada Elementary School/La Granada Elementary,Yes,4.35,No,33669776031546.pdf,30.07,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,['.5'],[]
Mount Shasta Elementary School/Mount Shasta Elementary School,No,Unknown,No,47704256050884.pdf,Unknown,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', 'Imagine Learning ']",Yes,['2.0'],['53.2']
Christa McAuliffe Elementary/Elementary,No,17.78,No,37735696108211.pdf,425.5,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ', 'PALS ']",No,['1.5'],['54.7']
JULIEN HATHAWAY ELEMENTARY SCHOOL,No,94.44,No,56724626055081.pdf,23.67,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,['1.0'],['92.1']
Palm Crest Elementary School/Palm Crest Elementary School,No,97.56,No,19646596014658.pdf,89.35,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', 'Phonics', 'Phonics']",No,"['2.5', '.1']",['5.2']
Hillcrest Elementary School/Hillcrest Elementary School Community,No,21.43,No,19645506013551.pdf,010.2,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Balanced Literacy ', 'Differentiated instruction', 'RtI ', 'Balanced Literacy ', 'Differentiated instruction', 'Close Reading']",No,['2.3'],['63.7']
Ron Nunn Elementary School/Brentwood Union Elementary,No,39.58,No,07616556109730.pdf,721.8,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['.5'],['20.2']
Phoebe A. Hearst Elementary School/Phoebe A Hearst Elementary School,No,80.95,No,34674396034227.pdf,125.0,No,"['Instructional assistant', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'SEAL ', 'Structured']",No,['.7'],['18.2']
Phoebe A Hearst Elementary School,,,,30665226028393.pdf,,,,,,
/Sheldon Elementary School,No,97.37,No,07617966004964.pdf,38.73,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Differentiated instruction', 'RtI ', 'PALS ', 'Phonics', 'Differentiated instruction', 'Phonics']",No,['1.0'],['75.2']
Dana Gray Elementary School/Dana Gray Elementary School,No,93.94,No,23655656025100.pdf,42.64,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,['2.0'],['78.6']
Meadow Heights Elementary School/39 Elementary School rWith Full Credential,No,33.33,No,41690396044960.pdf,59.51,No,"['Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'individual support', 'RtI ']",No,Unknown,[]
Lydiksen Elementary School/22 Superintendent Lydiksen Elementary School,No,28.57,Yes,01751016001416.pdf,76.60,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'GLAD training', 'Dyslexia ', 'RtI ', 'PALS ', 'Close Reading']",No,['5.0'],['7.8']
Maple Creek Elementary School/Elementary School,Yes,22.22,No,10621176112742.pdf,060.0,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID strategies', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Close Reading', 'AVID strategies ']",No,['3.0'],['37.9']
Sycamore Valley Elementary School/Sycamore Valley Elementary School,No,51.72,No,07618046110449.pdf,8.386,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Balanced Literacy ', 'RtI ', 'Balanced Literacy ', 'LiPs']",No,Unknown,['1.6']
